partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_C7A2774DB9,nonprofit_national,100,한국에이즈퇴치연맹,단체명,2026-07-04T16:04:50+00:00
P_A209E6763D,nonprofit_national,6,세계한마음공동체,단체명,2026-07-04T16:04:50+00:00
P_340B8DAC17,nonprofit_national,1,국제한국입양인봉사회,단체명,2026-07-04T16:04:50+00:00
P_348B520CD9,nonprofit_national,4,동북아평화연대,단체명,2026-07-04T16:04:50+00:00
P_7B38B95921,nonprofit_national,5,둥지,단체명,2026-07-04T16:04:50+00:00
P_EA50AA80F3,nonprofit_national,7,우리민족교류협회,단체명,2026-07-04T16:04:50+00:00
P_054592CE22,nonprofit_national,9,한국다문화연대,단체명,2026-07-04T16:04:50+00:00
P_65F054E509,nonprofit_national,10,재한동포연합총회,단체명,2026-07-04T16:04:50+00:00
P_57141A3A7F,nonprofit_national,8,위드어스,단체명,2026-07-04T16:04:50+00:00
P_7A828978F3,nonprofit_national,11,한민족하나되기본부,단체명,2026-07-04T16:04:50+00:00
P_D33D75B689,nonprofit_national,2,글로벌여성경제인연합회,단체명,2026-07-04T16:04:50+00:00
P_1801F43D1B,nonprofit_national,3,다문화공동발전협회,단체명,2026-07-04T16:04:50+00:00
P_58B1243F9B,nonprofit_national,30,대한고려인협회,단체명,2026-07-04T16:04:50+00:00
P_5640A08C28,koica_humanitarian,2021-02858,사단법인 팀앤팀,수행기관,2026-07-04T16:04:50+00:00
P_2ED36205B3,koica_humanitarian,2022-01169,더멋진세상,수행기관,2026-07-04T16:04:50+00:00
P_057457DAE3,koica_humanitarian,2022-01170,굿네이버스,수행기관,2026-07-04T16:04:50+00:00
P_FFEC9BC04D,koica_humanitarian,2022-01171,아디,수행기관,2026-07-04T16:04:50+00:00
P_F2D5E6A073,koica_humanitarian,2022-01172,월드비전,수행기관,2026-07-04T16:04:50+00:00
P_2AF26BD7B9,koica_humanitarian,2023-02186,세이브더칠드런 코리아,수행기관,2026-07-04T16:04:50+00:00
P_057457DAE3,koica_humanitarian,2023-02186,굿네이버스,수행기관,2026-07-04T16:04:50+00:00
P_05EAB284EE,koica_humanitarian,2023-02186,기아대책기구,수행기관,2026-07-04T16:04:50+00:00
P_F2D5E6A073,koica_humanitarian,2024-03356,월드비전,수행기관,2026-07-04T16:04:50+00:00
P_05EAB284EE,koica_humanitarian,2024-03358,기아대책기구,수행기관,2026-07-04T16:04:50+00:00
P_B3858DB20C,koica_humanitarian,2024-03355,세이브더칠드런,수행기관,2026-07-04T16:04:50+00:00
P_057457DAE3,koica_humanitarian,2024-03353,굿네이버스,수행기관,2026-07-04T16:04:50+00:00
P_891B5F0590,koica_humanitarian,2024-03357,어린이재단,수행기관,2026-07-04T16:04:50+00:00
P_EF7A7BE01C,koica_humanitarian,2025-01476,밀알복지재단,수행기관,2026-07-04T16:04:50+00:00
P_7C96D4D49E,koica_humanitarian,2025-01483,굿피플인터내셔널,수행기관,2026-07-04T16:04:50+00:00
P_057457DAE3,koica_humanitarian,2025-01484,굿네이버스,수행기관,2026-07-04T16:04:50+00:00
P_40C29E9923,koica_humanitarian,2025-01473,한국기아대책기구,수행기관,2026-07-04T16:04:50+00:00
P_F2D5E6A073,koica_humanitarian,2025-01472,월드비전,수행기관,2026-07-04T16:04:50+00:00
P_2AF26BD7B9,koica_humanitarian,2025-01471,세이브더칠드런코리아,수행기관,2026-07-04T16:04:50+00:00
P_16C011F16A,koica_humanitarian,2025-02081,초록우산 어린이재단,수행기관,2026-07-04T16:04:50+00:00
P_BC5E3DD6A9,koica_humanitarian,2025-01558,플랜한국위원회,수행기관,2026-07-04T16:04:50+00:00
P_057457DAE3,koica_humanitarian,2025-02073,굿네이버스,수행기관,2026-07-04T16:04:50+00:00
P_40C29E9923,koica_humanitarian,2025-02074,한국기아대책기구,수행기관,2026-07-04T16:04:50+00:00
P_B3858DB20C,koica_humanitarian,2025-02076,세이브더칠드런,수행기관,2026-07-04T16:04:50+00:00
P_F2D5E6A073,koica_humanitarian,2025-02080,월드비전,수행기관,2026-07-04T16:04:50+00:00
P_891B5F0590,koica_humanitarian,2025-02079,어린이재단,수행기관,2026-07-04T16:04:50+00:00
P_057457DAE3,koica_humanitarian,2025-03341,굿네이버스,수행기관,2026-07-04T16:04:50+00:00
P_1B791C91A1,koica_humanitarian,2025-03342,한국국제기아대책기구,수행기관,2026-07-04T16:04:50+00:00
P_2AF26BD7B9,koica_humanitarian,2025-03343,세이브더칠드런코리아,수행기관,2026-07-04T16:04:50+00:00
P_F2D5E6A073,koica_humanitarian,2025-03344,월드비전,수행기관,2026-07-04T16:04:50+00:00
P_22BA62DA50,koica_humanitarian,2026-02017,옥스팜,수행기관,2026-07-04T16:04:50+00:00
P_E64DB47A8D,koica_humanitarian,2026-02015,지구촌나눔운동,수행기관,2026-07-04T16:04:50+00:00
P_EF7A7BE01C,koica_humanitarian,2026-02020,밀알복지재단,수행기관,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2019010100043,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105262,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105264,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105266,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105268,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105270,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2021090100146,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2021090103407,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2022010100126,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2022090100590,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024010100053,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2020010100036,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2021010100017,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2021010100027,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_6C851E299E,koica_iati,KR-GOV-051-2022010100051,UN-HABITAT,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2022010100150,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2022090100586,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024090100735,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2017010151504,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2020010100062,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2020010100062,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_C30786ABE2,koica_iati,KR-GOV-051-2021010101385,UNESCO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2021010101696,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2021010101698,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2022010102074,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2022010102085,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2022010102089,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2022010102103,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2023010102571,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2023010102573,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2023010102577,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2023010102616,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2023010102634,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2023010102636,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2023010102658,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2023010102963,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2023010102967,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2023010103248,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2023010103252,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2024010103416,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2023010103457,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_AE908E52FC,koica_iati,KR-GOV-051-2023010103459,FAO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2024010101086,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2024090102920,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024010103849,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024010103851,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2024010103853,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2024010103855,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024010103857,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024010103859,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024010103861,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024010103863,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010103865,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010103867,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2024010103873,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2024010103875,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2024010103877,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2024010103879,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2024010103881,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2024010103883,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010103885,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010103887,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010103889,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2024010103891,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2024010103893,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2024010103895,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2020010100095,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2020010100102,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2022020100010,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2022010100044,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2022010100066,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2022010100066,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2022010100066,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2023090100563,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010100049,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2025010100074,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2025010100082,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2025010100137,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2021010100038,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2022010100070,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2022010100094,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2024010100134,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023010100063,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2023010100063,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2023010100065,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_C30786ABE2,koica_iati,KR-GOV-051-2024010100023,UNESCO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024010100046,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2024010100059,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2025010100144,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2025010100051,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2025010100039,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2025010100038,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2025010100040,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2025010100019,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2025010100064,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2025010100180,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2025010100050,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2025010100098,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2025010100059,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2025090100119,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2025090100119,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2025010100170,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2025010100173,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023090100565,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2022090100578,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2024090100749,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2022010100143,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2022010100143,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2022010100143,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2023090100561,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_C30786ABE2,koica_iati,KR-GOV-051-2022010100082,UNESCO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2021090100144,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2024010100131,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2022090100592,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010100091,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_C30786ABE2,koica_iati,KR-GOV-051-2020010100045,UNESCO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2020010100051,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2021090100148,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2024010101178,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2021010100062,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2022010100120,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2022090100584,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2021010100063,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2024090100737,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2024010100123,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010101024,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2021090100151,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2024090100745,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_6C851E299E,koica_iati,KR-GOV-051-2022090100576,UN-HABITAT,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2021010100155,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105274,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105276,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105278,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105285,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_C30786ABE2,koica_iati,KR-GOV-051-2016010100211,UNESCO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2021010100088,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2023010100092,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2022010100117,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2023090100580,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2022090100582,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2021010100028,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_AE908E52FC,koica_iati,KR-GOV-051-2024010100028,FAO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2022010100114,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2021010100081,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2021010102747,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2022010103184,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2022010103183,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2022010103182,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_11A8B6F6D8,koica_iati,KR-GOV-051-2022010103181,GGGI,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2024010100024,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2024010100035,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2020010100100,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2020010100055,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2016010120194,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105272,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105282,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2019090105297,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2021010100012,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_263B1741AE,koica_iati,KR-GOV-051-2021010100014,UNDP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_F938B8921D,koica_iati,KR-GOV-051-2021010100050,UNFPA,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_85DF6983E2,koica_iati,KR-GOV-051-2022010100596,IOM,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2021010100090,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_D9CA93FB64,koica_iati,KR-GOV-051-2023090100567,UNICEF,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2023090100569,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_109503A85E,koica_iati,KR-GOV-051-2024090100743,WFP,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2023070100512,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024070100506,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024070100549,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
P_53D670AF9B,koica_iati,KR-GOV-051-2024070100617,WHO,사업명/설명 내 기관 약어,2026-07-04T16:04:50+00:00
